Timestamp,Open,High,Low,Close,Volume
1603607400,39.567,39.681,39.56,39.681,51.961999999999996
1603609200,39.85,39.943000000000005,39.85,39.939,38.716
1603611000,40.04,40.17,40.039,40.056,62.81399999999999
1603612800,40.005,40.005,40.005,40.005,0.0
1603614600,39.869,39.869,39.751,39.858000000000004,45.986000000000004
1603616400,39.861999999999995,39.861999999999995,39.861,39.861,5.0
1603618200,39.676,39.676,39.676,39.676,0.0
1603620000,39.674,39.775,39.674,39.775,4.4110000000000005
1603621800,39.022,39.188,38.867,39.188,301.137
1603623600,39.246,39.246,39.246,39.246,5.0
1603625400,39.124,39.124,39.111999999999995,39.111999999999995,4.6
1603627200,39.143,39.192,39.053000000000004,39.168,69.384
1603629000,39.448,39.448,39.435,39.435,62.748999999999995
1603630800,39.080999999999996,39.214,39.049,39.214,95.26899999999999
1603632600,39.33,39.33,39.33,39.33,10.17
1603634400,39.268,39.268,39.268,39.268,4.678999999999999
1603636200,39.228,39.266999999999996,39.228,39.266999999999996,6.0
1603638000,39.414,39.414,39.414,39.414,0.0
1603639800,39.356,39.356,39.356,39.356,0.0
1603641600,38.93,38.93,38.93,38.93,0.0
1603643400,39.341,39.341,39.32,39.33,22.23
1603645200,39.150999999999996,39.150999999999996,39.150999999999996,39.150999999999996,0.511
1603647000,39.264,39.264,39.264,39.264,0.0
1603648800,39.205,39.205,39.073,39.163000000000004,100.853
1603650600,39.149,39.149,39.149,39.149,0.0
1603652400,39.215,39.215,39.126999999999995,39.126999999999995,12.779000000000002
1603654200,39.0,39.0,38.99,38.99,2.531
1603656000,39.111,39.111,39.111,39.111,0.0
1603657800,39.03,39.03,39.03,39.03,0.0
1603659600,38.99,39.027,38.88,39.001999999999995,128.372
1603661400,38.88,38.88,38.88,38.88,0.0
1603663200,38.777,38.914,38.777,38.851,483.474
1603665000,37.865,37.865,37.732,37.849000000000004,72.558
1603666800,37.998000000000005,37.998000000000005,37.918,37.918,0.965
1603668600,37.964,37.993,37.933,37.993,25.095
1603670400,37.893,37.894,37.893,37.893,1.7890000000000001
1603672200,37.59,37.59,37.59,37.59,0.0
1603674000,38.169000000000004,38.273,38.163000000000004,38.273,26.603
1603675800,38.327,38.327,38.23,38.23,53.236000000000004
1603677600,38.349000000000004,38.483000000000004,38.349000000000004,38.459,241.28
1603679400,38.623000000000005,38.629,38.576,38.629,17.815
1603681200,38.534,38.534,38.534,38.534,2.376
1603683000,38.711,38.711,38.711,38.711,0.0
1603684800,38.599000000000004,38.599000000000004,38.531,38.531,17.409000000000002
1603686600,38.399,38.399,38.391999999999996,38.391999999999996,10.0
1603688400,38.996,39.014,38.91,38.911,243.149
1603690200,38.975,39.066,38.975,39.001999999999995,40.931999999999995
1603692000,38.784,38.784,38.784,38.784,3.28
1603693800,38.54,38.54,38.54,38.54,0.0
1603695600,38.479,38.498000000000005,38.461,38.498000000000005,18.669
1603697400,37.868,37.921,37.834,37.921,27.299
1603699200,37.879,38.073,37.878,38.073,384.43199999999996
1603701000,37.888000000000005,37.934,37.846,37.875,37.7
1603702800,38.302,38.302,38.302,38.302,0.0
1603704600,38.821,39.098,38.821,39.088,393.34
1603706400,39.006,39.006,39.006,39.006,1.2570000000000001
1603708200,38.722,38.722,38.593,38.678000000000004,92.06200000000001
1603710000,38.857,38.857,38.857,38.857,0.0
1603711800,38.856,38.856,38.856,38.856,0.0
1603713600,38.668,38.668,38.667,38.667,6.75
1603715400,38.599000000000004,38.689,38.599000000000004,38.641,83.096
1603717200,38.358000000000004,38.358000000000004,38.159,38.159,94.189
1603719000,38.766,38.955,38.766,38.847,149.661
1603720800,38.787,38.828,38.755,38.755,21.502
1603722600,38.415,38.415,38.327,38.349000000000004,128.708
1603724400,38.003,38.003,37.859,37.891999999999996,355.939
1603726200,37.592,37.592,37.415,37.509,195.842
1603728000,36.721,36.742,36.555,36.56,86.145
1603729800,36.944,36.973,36.683,36.775,127.695
1603731600,35.92,36.056,35.766,35.857,616.321
1603733400,35.739000000000004,35.739000000000004,35.27,35.27,237.72799999999998
1603735200,35.24,35.241,35.103,35.103,113.186
1603737000,35.659,35.66,35.659,35.66,22.447
1603738800,35.772,35.789,35.481,35.481,275.52099999999996
1603740600,36.0,36.05,35.94,35.94,37.916
1603742400,36.181,36.181999999999995,36.097,36.097,26.463
1603744200,36.297,36.34,36.251,36.34,31.592
1603746000,36.304,36.304,36.174,36.174,71.32
1603747800,36.406,36.406,36.404,36.404,5.1370000000000005
1603749600,36.14,36.14,36.14,36.14,0.547
1603751400,36.141999999999996,36.141999999999996,36.141999999999996,36.141999999999996,0.0
1603753200,36.016999999999996,36.016999999999996,36.016999999999996,36.016999999999996,0.0
1603755000,35.974000000000004,36.0,35.948,35.999,4.334
1603756800,35.968,35.969,35.909,35.966,29.204
1603758600,36.196,36.196,36.161,36.161,15.033
1603760400,36.611,36.611999999999995,36.611,36.611999999999995,16.112000000000002
1603762200,36.483000000000004,36.501999999999995,36.483000000000004,36.501999999999995,15.575
1603764000,36.556,36.617,36.556,36.617,27.164
1603765800,36.481,36.481,36.481,36.481,0.0
1603767600,36.242,36.242,36.242,36.242,0.0
1603769400,36.282,36.282,36.111999999999995,36.138000000000005,154.40200000000002
1603771200,36.339,36.458,36.339,36.417,32.479
1603773000,36.548,36.548,36.548,36.548,0.0
1603774800,36.719,36.719,36.672,36.672,84.693
1603776600,36.425,36.438,36.425,36.438,1.4369999999999998
1603778400,36.513000000000005,36.513000000000005,36.513000000000005,36.513000000000005,0.0
1603780200,36.415,36.415,36.24,36.343,377.83
1603782000,36.414,36.414,36.414,36.414,0.0
1603783800,36.406,36.422,36.4,36.422,221.4
1603785600,36.595,36.595,36.595,36.595,0.0
1603787400,36.309,36.309,36.273,36.273,33.181999999999995
1603789200,36.08,36.08,36.042,36.042,36.978
1603791000,35.699,35.713,35.699,35.713,126.711
1603792800,35.93,35.93,35.93,35.93,10.953
1603794600,36.089,36.122,36.044000000000004,36.044000000000004,49.856
1603796400,36.022,36.067,36.022,36.065,110.73700000000001
1603798200,36.902,36.941,36.857,36.903,130.222
1603800000,36.755,37.085,36.754,37.068000000000005,691.084
1603801800,37.217,37.217,37.217,37.217,0.0
1603803600,37.199,37.199,37.199,37.199,9.234
1603805400,38.79,38.794000000000004,38.69,38.794000000000004,156.362
1603807200,38.397,38.397,38.397,38.397,12.01
1603809000,37.637,37.872,37.637,37.844,285.941
1603810800,36.872,36.876999999999995,36.786,36.853,123.891
1603812600,36.833,36.836,36.796,36.796,39.866
1603814400,36.876,36.981,36.854,36.855,169.459
1603816200,37.039,37.045,37.039,37.045,16.7
1603818000,36.777,36.799,36.723,36.742,270.627
1603819800,35.881,35.973,35.75,35.849000000000004,1475.864
1603821600,36.0,36.0,35.965,36.0,347.082
1603823400,35.48,35.775,35.48,35.702,495.233
1603825200,35.611,35.611,35.559,35.56,16.142
1603827000,35.674,35.674,35.674,35.674,22.554000000000002
1603828800,35.393,35.393,35.393,35.393,0.0
1603830600,35.317,35.352,35.317,35.352,3.34
1603832400,34.614000000000004,34.765,34.604,34.765,2866.4709999999995
1603834200,34.782,34.782,34.782,34.782,0.0
1603836000,34.45,34.516999999999996,34.431,34.499,128.1
1603837800,34.888000000000005,34.935,34.885999999999996,34.885999999999996,38.029
1603839600,35.007,35.007,34.971,34.98,59.931000000000004
1603841400,34.573,34.693000000000005,34.573,34.649,1226.445
1603843200,34.935,34.936,34.867,34.867,7.4239999999999995
1603845000,35.144,35.305,35.143,35.211,415.522
1603846800,35.582,35.596,35.381,35.381,123.70299999999999
1603848600,35.225,35.226,35.126999999999995,35.148,17.805
1603850400,35.418,35.44,35.356,35.356,102.435
1603852200,35.181,35.181,35.181,35.181,0.0
1603854000,34.993,34.993,34.861999999999995,34.925,58.696999999999996
1603855800,35.023,35.024,35.023,35.023,70.07600000000001
1603857600,34.874,34.957,34.874,34.917,259.905
1603859400,34.494,34.582,34.494,34.582,236.37
1603861200,34.701,34.701,34.701,34.701,9.804
1603863000,34.455999999999996,34.459,34.455999999999996,34.459,86.17200000000001
1603864800,34.472,34.472,34.472,34.472,0.0
1603866600,34.361999999999995,34.361999999999995,34.361999999999995,34.361999999999995,5.0
1603868400,34.205,34.256,34.187,34.187,61.931999999999995
1603870200,33.98,33.98,33.924,33.951,52.485
1603872000,33.832,33.861999999999995,33.794000000000004,33.794000000000004,106.527
1603873800,34.02,34.02,33.895,33.969,109.33200000000001
1603875600,33.955999999999996,33.955999999999996,33.955999999999996,33.955999999999996,0.0
1603877400,33.865,33.866,33.848,33.866,20.42
1603879200,33.589,33.589,33.588,33.588,35.501
1603881000,33.854,33.907,33.842,33.842,27.473000000000003
1603882800,33.9,33.9,33.879,33.879,16.84
1603884600,33.505,33.609,33.408,33.609,91.96799999999999
1603886400,32.953,33.235,32.801,33.15,363.027
1603888200,33.294000000000004,33.422,33.251999999999995,33.394,50.76
1603890000,33.681999999999995,33.814,33.663000000000004,33.813,163.639
1603891800,33.33,33.353,33.298,33.298,31.631999999999998
1603893600,32.946,33.283,32.926,33.228,434.223
1603895400,32.580999999999996,32.580999999999996,32.466,32.5,855.8789999999999
1603897200,32.732,32.732,32.705,32.707,39.143
1603899000,33.05,33.08,33.001,33.006,200.74
1603900800,33.301,33.328,33.121,33.123000000000005,567.504
1603902600,32.548,32.553000000000004,32.507,32.551,127.65899999999999
1603904400,32.69,32.69,32.616,32.67,243.787
1603906200,32.260999999999996,32.356,32.260999999999996,32.356,274.841
1603908000,32.345,32.366,32.345,32.366,57.2
1603909800,32.528,32.528,32.466,32.466,27.683000000000003
1603911600,32.444,32.444,32.444,32.444,0.335
1603913400,32.641999999999996,32.671,32.6,32.6,168.558
1603915200,32.389,32.389,32.389,32.389,3.0
1603917000,32.161,32.161,32.161,32.161,30.89
1603918800,32.263000000000005,32.281,32.238,32.238,37.295
1603920600,32.001,32.001,32.001,32.001,95.5
1603922400,32.144,32.144,32.144,32.144,6.395
1603924200,32.314,32.329,32.271,32.271,81.21600000000001
1603926000,32.26,32.26,32.26,32.26,0.0
1603927800,32.625,32.625,32.558,32.589,233.22
1603929600,32.427,32.438,32.42,32.422,13.754000000000001
1603931400,32.559,32.568000000000005,32.559,32.568000000000005,12.0
1603933200,32.646,32.68,32.646,32.68,38.2
1603935000,32.683,32.683,32.683,32.683,0.0
1603936800,33.154,33.154,33.154,33.154,14.062999999999999
1603938600,32.948,32.948,32.948,32.948,0.0
1603940400,32.741,32.747,32.74,32.74,22.168000000000003
1603942200,32.708,32.92,32.708,32.845,305.966
1603944000,33.121,33.121,33.121,33.121,0.0
1603945800,32.87,32.87,32.87,32.87,0.0
1603947600,32.77,32.809,32.71,32.732,114.094
1603949400,32.9,32.9,32.9,32.9,0.0
1603951200,32.896,32.896,32.896,32.896,0.634
1603953000,32.882,32.882,32.881,32.881,8.41
1603954800,32.81,32.87,32.801,32.87,39.754
1603956600,32.541,32.541,32.51,32.525,101.96700000000001
1603958400,32.031,32.066,32.031,32.064,22.099
1603960200,31.49,31.514,31.474,31.514,27.505
1603962000,31.182,31.182,31.179000000000002,31.179000000000002,16.667
1603963800,31.131999999999998,31.189,31.116,31.189,36.16
1603965600,31.373,31.373,31.311,31.313000000000002,73.38600000000001
1603967400,31.0,31.02,31.0,31.02,1824.4720000000002
1603969200,30.506,30.506,30.42,30.42,247.877
1603971000,29.533,29.589000000000002,29.476999999999997,29.575,179.419
1603972800,29.018,29.06,28.86,29.06,473.63800000000003
1603974600,28.226999999999997,28.561999999999998,28.215999999999998,28.561999999999998,237.045
1603976400,29.541,29.541,29.425,29.426,71.595
1603978200,29.683000000000003,29.936,29.683000000000003,29.886999999999997,752.11
1603980000,30.2,30.205,30.116999999999997,30.118000000000002,118.676
1603981800,30.82,30.861,30.566999999999997,30.67,290.34
1603983600,30.473000000000003,30.473000000000003,30.473000000000003,30.473000000000003,0.0
1603985400,30.674,30.674,30.651999999999997,30.651999999999997,9.963
1603987200,30.195999999999998,30.195999999999998,30.1,30.195999999999998,132.452
1603989000,30.12,30.221,30.12,30.221,44.137
1603990800,29.2,29.2,29.021,29.129,286.385
1603992600,29.129,29.129,29.070999999999998,29.129,35.334
1603994400,28.855,28.855999999999998,28.855,28.855999999999998,20.570999999999998
1603996200,28.842,28.842,28.781,28.781,117.757
1603998000,29.064,29.125999999999998,29.064,29.125999999999998,29.234
1603999800,28.65,28.65,28.65,28.65,11.024000000000001
1604001600,28.642,28.660999999999998,28.609,28.660999999999998,78.07300000000001
1604003400,28.829,28.829,28.787,28.787,32.001999999999995
1604005200,28.975,29.06,28.8,28.8,464.35900000000004
1604007000,28.95,28.95,28.934,28.934,260.55
1604008800,29.01,29.011,28.973000000000003,29.01,43.191
1604010600,28.738000000000003,28.744,28.698,28.726,109.713
1604012400,28.631999999999998,28.658,28.593000000000004,28.616999999999997,193.207
1604014200,29.046999999999997,29.048000000000002,28.998,28.998,31.2
1604016000,29.178,29.178,29.115,29.115,52.086999999999996
1604017800,28.53,28.733,28.53,28.666,92.40700000000001
1604019600,29.476999999999997,29.478,29.467,29.478,10.172
1604021400,28.967,28.967,28.96,28.96,33.828
1604023200,28.572,28.572,28.570999999999998,28.570999999999998,0.7
1604025000,28.029,28.14,28.002,28.14,304.933
1604026800,27.781999999999996,27.781999999999996,27.78,27.78,6.8260000000000005
1604028600,28.427,28.436,28.383000000000003,28.383000000000003,29.728
1604030400,27.773000000000003,27.945999999999998,27.773000000000003,27.945999999999998,455.58099999999996
1604032200,28.07,28.07,28.07,28.07,8.0
1604034000,28.0,28.037,27.959,28.028000000000002,317.031
1604035800,28.165,28.478,28.162,28.259,321.075
1604037600,29.068,29.318,29.058000000000003,29.268,420.95099999999996
1604039400,29.09,29.1,29.09,29.1,16.552
1604041200,29.105,29.105,29.049,29.049,23.28
1604043000,28.73,28.779,28.719,28.719,115.384
1604044800,29.182,29.203000000000003,29.133000000000003,29.203000000000003,132.80100000000002
1604046600,30.575,30.575,30.506,30.506,131.501
1604048400,29.750999999999998,29.798000000000002,29.691,29.712,76.13600000000001
1604050200,29.624000000000002,29.624000000000002,29.624000000000002,29.624000000000002,0.0
1604052000,29.699,29.726,29.699,29.726,24.744
1604053800,29.921999999999997,30.015,29.903000000000002,29.94,153.349
1604055600,30.368000000000002,30.369,30.305,30.305,33.167
1604057400,30.518,30.539,30.511999999999997,30.535999999999998,19.739
1604059200,30.967,31.016,30.935,30.973000000000003,251.437
1604061000,31.369,31.399,31.232,31.313000000000002,557.314
1604062800,31.21,31.21,31.164,31.164,79.26100000000001
1604064600,30.928,31.01,30.928,30.955,49.705
1604066400,30.655,30.669,30.616,30.669,46.54
1604068200,30.704,30.749000000000002,30.704,30.749000000000002,45.257
1604070000,30.375999999999998,30.695,30.375999999999998,30.695,308.796
1604071800,30.859,30.901999999999997,30.859,30.901999999999997,7.544
1604073600,31.293000000000003,31.299,31.230999999999998,31.230999999999998,81.212
1604075400,30.976,30.976999999999997,30.976,30.976999999999997,6.912000000000001
1604077200,31.15,31.214000000000002,31.149,31.166,35.083
1604079000,31.459,31.526,31.401,31.401999999999997,115.59899999999999
1604080800,31.561,31.561,31.546,31.546999999999997,23.807
1604082600,31.568,31.568,31.568,31.568,30.916999999999998
1604084400,31.76,31.764,31.76,31.764,21.76
1604086200,31.544,31.546999999999997,31.544,31.545,7.371
1604088000,31.750999999999998,31.835,31.750999999999998,31.759,78.693
1604089800,31.95,31.95,31.95,31.95,13.104000000000001
1604091600,31.245,31.29,31.166999999999998,31.29,321.177
1604093400,31.0,31.0,31.0,31.0,210.745
1604095200,31.33,31.438000000000002,31.33,31.438000000000002,27.851
1604097000,31.315,31.379,31.315,31.379,31.89
1604098800,31.316999999999997,31.316999999999997,31.316999999999997,31.316999999999997,10.04
1604100600,31.285999999999998,31.285999999999998,31.285999999999998,31.285999999999998,0.0
1604102400,31.087,31.156999999999996,31.066,31.093000000000004,61.489
1604104200,31.105,31.166,31.105,31.166,86.993
1604106000,31.48,31.513,31.479,31.513,16.055
1604107800,32.0,32.0,31.943,31.943,1.819
1604109600,32.599000000000004,32.623000000000005,32.583,32.596,55.427
1604111400,32.718,32.718,32.594,32.594,144.69799999999998
1604113200,31.072,31.073,30.831,30.903000000000002,688.916
1604115000,30.259,30.33,30.209,30.33,91.383
1604116800,30.813000000000002,30.820999999999998,30.798000000000002,30.811,181.418
1604118600,30.906999999999996,30.906999999999996,30.906999999999996,30.906999999999996,8.095
1604120400,30.871,30.893,30.85,30.893,136.38299999999998
1604122200,30.723000000000003,30.741,30.683000000000003,30.683000000000003,32.102
1604124000,30.555999999999997,30.555999999999997,30.545,30.545,3.912
1604125800,30.684,30.752,30.684,30.752,51.961000000000006
1604127600,30.686,30.686,30.686,30.686,9.345
1604129400,30.439,30.439,30.405,30.418000000000003,24.570999999999998
1604131200,30.364,30.459,30.33,30.459,63.582
1604133000,30.434,30.479,30.392,30.456999999999997,55.297
1604134800,30.535,30.611,30.535,30.611,70.368
1604136600,30.631,30.631,30.553,30.553,401.793
1604138400,30.781,30.849,30.781,30.793000000000003,261.425
1604140200,30.236,30.236,30.183000000000003,30.234,54.75899999999999
1604142000,30.3,30.3,30.3,30.3,1.229
1604143800,29.87,29.87,29.869,29.869,9.625
1604145600,30.165,30.226,30.136999999999997,30.226,73.31
1604147400,30.711,30.711,30.686,30.686,681.806
1604149200,30.724,30.784000000000002,30.723000000000003,30.784000000000002,115.12200000000001
1604151000,30.805,30.805,30.805,30.805,0.828
1604152800,30.705,30.747,30.62,30.737,854.76
1604154600,30.513,30.513,30.513,30.513,0.53
1604156400,30.561999999999998,30.561999999999998,30.433000000000003,30.499000000000002,127.82799999999999
