Timestamp,Open,High,Low,Close,Volume
1554242400,0.020390000000000002,0.02041,0.020390000000000002,0.02041,130821.3
1554244200,0.02053,0.02053,0.02053,0.02053,0.0
1554246000,0.02041,0.020419999999999997,0.02041,0.020419999999999997,90092.4
1554247800,0.02036,0.02036,0.02036,0.02036,982.3
1554249600,0.020059999999999998,0.02017,0.02005,0.02014,837870.4
1554251400,0.020309999999999998,0.02033,0.020309999999999998,0.020309999999999998,661701.5
1554253200,0.02046,0.02051,0.02045,0.02051,239279.8
1554255000,0.020819999999999998,0.0209,0.0208,0.02081,241137.3
1554256800,0.02053,0.02059,0.02053,0.02058,136135.5
1554258600,0.02048,0.0205,0.02045,0.02045,55487.9
1554260400,0.020390000000000002,0.020390000000000002,0.020390000000000002,0.020390000000000002,39056.9
1554262200,0.020380000000000002,0.020380000000000002,0.020380000000000002,0.020380000000000002,0.0
1554264000,0.02027,0.02029,0.02027,0.02028,234877.6
1554265800,0.02011,0.02011,0.02011,0.02011,12869.8
1554267600,0.01985,0.020030000000000003,0.01985,0.020030000000000003,317562.7
1554269400,0.0201,0.02012,0.0201,0.02012,295066.3
1554271200,0.02019,0.02019,0.02019,0.02019,500.0
1554273000,0.0202,0.0202,0.02015,0.02015,146522.7
1554274800,0.02036,0.02036,0.02035,0.02035,572557.0
1554276600,0.02019,0.0202,0.02017,0.02017,16187.3
1554278400,0.02008,0.02009,0.020069999999999998,0.020069999999999998,96010.1
1554280200,0.020030000000000003,0.02011,0.020030000000000003,0.02011,1542.2
1554282000,0.02008,0.02008,0.020069999999999998,0.020069999999999998,35749.4
1554283800,0.02017,0.02017,0.02017,0.02017,3590.0
1554285600,0.02043,0.02043,0.02043,0.02043,0.0
1554287400,0.020419999999999997,0.020419999999999997,0.020419999999999997,0.020419999999999997,0.0
1554289200,0.02025,0.02029,0.02025,0.02029,2483.9
1554291000,0.02033,0.02034,0.02033,0.02034,50973.8
1554292800,0.020380000000000002,0.020390000000000002,0.020380000000000002,0.020390000000000002,115772.2
1554294600,0.02034,0.02034,0.02034,0.02034,185350.6
1554296400,0.020319999999999998,0.020319999999999998,0.020319999999999998,0.020319999999999998,11149.4
1554298200,0.02028,0.0203,0.02021,0.02026,426232.4
1554300000,0.02019,0.02025,0.02017,0.02023,122827.4
1554301800,0.02015,0.02018,0.02015,0.02018,17912.0
1554303600,0.02027,0.02027,0.02018,0.02018,674988.6
1554305400,0.02024,0.02024,0.02024,0.02024,4649.2
1554307200,0.02019,0.02023,0.02019,0.02023,53757.6
1554309000,0.01984,0.01984,0.019809999999999998,0.019809999999999998,183940.0
1554310800,0.01952,0.01958,0.01949,0.0195,482173.3
1554312600,0.01961,0.01962,0.01961,0.01962,139452.0
1554314400,0.019530000000000002,0.019530000000000002,0.019530000000000002,0.019530000000000002,0.0
1554316200,0.01956,0.0196,0.01956,0.01957,297996.0
1554318000,0.01934,0.019469999999999998,0.01933,0.019469999999999998,87057.6
1554319800,0.019219999999999998,0.01923,0.019219999999999998,0.019219999999999998,75668.4
1554321600,0.01913,0.01917,0.01911,0.01913,393982.0
1554323400,0.01911,0.019119999999999998,0.019,0.019,2216920.3
1554325200,0.01929,0.0193,0.01927,0.01929,138796.7
1554327000,0.018940000000000002,0.019030000000000002,0.01892,0.01896,25425.6
1554328800,0.01885,0.01889,0.01885,0.01889,118491.6
1554330600,0.0194,0.01942,0.01927,0.0193,243945.7
1554332400,0.0188,0.0188,0.01865,0.01865,432018.9
1554334200,0.0179,0.01817,0.0179,0.01816,537777.8
1554336000,0.01881,0.01888,0.0188,0.01888,236802.9
1554337800,0.01874,0.01874,0.01874,0.01874,0.0
1554339600,0.01877,0.01877,0.01875,0.01875,6173.0
1554341400,0.01839,0.01842,0.01839,0.01842,68441.7
1554343200,0.01838,0.01852,0.01821,0.01852,164840.1
1554345000,0.01838,0.01852,0.01835,0.01835,97325.6
1554346800,0.01839,0.0184,0.01835,0.018359999999999998,381018.2
1554348600,0.01842,0.01842,0.0184,0.0184,1085.5
1554350400,0.018680000000000002,0.018680000000000002,0.01866,0.01867,7382.1
1554352200,0.01856,0.018580000000000003,0.01856,0.018580000000000003,47106.2
1554354000,0.01899,0.01899,0.01899,0.01899,996.0
1554355800,0.01881,0.01881,0.01881,0.01881,53739.0
1554357600,0.01881,0.01881,0.0188,0.0188,114276.4
1554359400,0.01848,0.01848,0.0184,0.01847,156983.8
1554361200,0.01842,0.01842,0.01832,0.018340000000000002,437163.3
1554363000,0.01852,0.01852,0.01849,0.01849,3045.0
1554364800,0.01841,0.01841,0.01839,0.01839,16233.3
1554366600,0.01849,0.01849,0.01849,0.01849,0.0
1554368400,0.01839,0.018619999999999998,0.01839,0.018609999999999998,369567.0
1554370200,0.01927,0.01927,0.01924,0.01927,214107.7
1554372000,0.019,0.019119999999999998,0.018930000000000002,0.018930000000000002,135874.3
1554373800,0.01877,0.01877,0.01871,0.01871,205936.3
1554375600,0.018609999999999998,0.018690000000000002,0.01853,0.018609999999999998,99688.1
1554377400,0.01866,0.01866,0.01864,0.01864,3358.2
1554379200,0.0187,0.0187,0.0187,0.0187,2749.6
1554381000,0.01888,0.01888,0.01888,0.01888,4429.0
1554382800,0.018690000000000002,0.018690000000000002,0.01866,0.01866,31772.0
1554384600,0.0186,0.0186,0.0186,0.0186,0.0
1554386400,0.01866,0.0187,0.01866,0.0187,26215.8
1554388200,0.01909,0.01909,0.01891,0.01902,105779.9
1554390000,0.01878,0.01878,0.01878,0.01878,1063.0
1554391800,0.01866,0.018690000000000002,0.01866,0.018690000000000002,2783.2
1554393600,0.01882,0.01885,0.01882,0.01885,139025.9
1554395400,0.018580000000000003,0.01859,0.01856,0.01856,24520.4
1554397200,0.01844,0.01856,0.0184,0.0184,386865.4
1554399000,0.01835,0.018369999999999997,0.01835,0.018369999999999997,2174.3
1554400800,0.018609999999999998,0.018609999999999998,0.0184,0.0186,189498.4
1554402600,0.01832,0.018330000000000003,0.01832,0.018330000000000003,2177.7
1554404400,0.01839,0.01839,0.01839,0.01839,0.0
1554406200,0.018680000000000002,0.01876,0.018680000000000002,0.01871,35326.0
1554408000,0.0187,0.0187,0.0187,0.0187,0.0
1554409800,0.018580000000000003,0.01859,0.01857,0.01857,3753.0
1554411600,0.0186,0.0186,0.0186,0.0186,0.0
1554413400,0.01875,0.01876,0.01875,0.01876,59755.3
1554415200,0.01886,0.01888,0.01886,0.01888,162563.2
1554417000,0.018680000000000002,0.018690000000000002,0.018680000000000002,0.018690000000000002,2138.5
1554418800,0.018609999999999998,0.01866,0.0186,0.01865,56932.4
1554420600,0.01873,0.01873,0.01873,0.01873,0.0
1554422400,0.01883,0.01883,0.01883,0.01883,0.0
1554424200,0.019,0.01901,0.019,0.01901,38673.2
1554426000,0.01916,0.01916,0.01911,0.019119999999999998,51520.9
1554427800,0.01905,0.01907,0.01905,0.01907,18885.2
1554429600,0.019119999999999998,0.01916,0.019119999999999998,0.01916,9176.8
1554431400,0.0196,0.01961,0.01957,0.01957,388612.6
1554433200,0.01973,0.01973,0.0195,0.01959,210066.7
1554435000,0.01931,0.01936,0.01931,0.01936,17856.2
1554436800,0.01927,0.01927,0.01925,0.01927,18517.2
1554438600,0.01925,0.01925,0.01925,0.01925,1038.0
1554440400,0.01926,0.01927,0.01926,0.01926,161124.8
1554442200,0.01905,0.01905,0.01905,0.01905,82938.1
1554444000,0.01906,0.01906,0.01905,0.01905,20700.4
1554445800,0.01904,0.01906,0.01904,0.01906,184925.0
1554447600,0.01917,0.01917,0.01915,0.01917,197682.9
1554449400,0.019209999999999998,0.01924,0.01917,0.019219999999999998,6992.3
1554451200,0.01933,0.01933,0.01932,0.01933,9287.2
1554453000,0.019190000000000002,0.019190000000000002,0.019190000000000002,0.019190000000000002,3343.8
1554454800,0.019190000000000002,0.019190000000000002,0.019190000000000002,0.019190000000000002,2065.4
1554456600,0.01913,0.01913,0.01913,0.01913,0.0
1554458400,0.01899,0.01899,0.01899,0.01899,1051.0
1554460200,0.01896,0.01896,0.01896,0.01896,0.0
1554462000,0.018930000000000002,0.018930000000000002,0.018930000000000002,0.018930000000000002,0.0
1554463800,0.018969999999999997,0.019,0.018969999999999997,0.01899,296223.9
1554465600,0.0189,0.01891,0.0189,0.01891,533.3
1554467400,0.01892,0.01892,0.01892,0.01892,0.0
1554469200,0.01911,0.01911,0.01911,0.01911,1578.4
1554471000,0.01904,0.01904,0.018969999999999997,0.018969999999999997,7764.1
1554472800,0.018869999999999998,0.01888,0.018869999999999998,0.018869999999999998,4020.0
1554474600,0.0189,0.0189,0.0189,0.0189,9143.0
1554476400,0.0187,0.0187,0.0187,0.0187,16067.6
1554478200,0.01865,0.01867,0.0186,0.01867,19162.6
1554480000,0.01863,0.01863,0.018619999999999998,0.01863,22547.0
1554481800,0.01874,0.01874,0.01874,0.01874,0.0
1554483600,0.01888,0.0189,0.01888,0.0189,8403.8
1554485400,0.01886,0.01886,0.01886,0.01886,0.0
1554487200,0.01904,0.019119999999999998,0.01904,0.019119999999999998,20931.5
1554489000,0.01904,0.01904,0.01904,0.01904,0.0
1554490800,0.01902,0.01902,0.01902,0.01902,0.0
1554492600,0.01898,0.01898,0.01898,0.01898,0.0
1554494400,0.01891,0.01891,0.01891,0.01891,0.0
1554496200,0.018869999999999998,0.018869999999999998,0.018869999999999998,0.018869999999999998,0.0
1554498000,0.01884,0.01884,0.01884,0.01884,31847.4
1554499800,0.019,0.019,0.019,0.019,0.0
1554501600,0.01902,0.01902,0.01902,0.01902,1049.0
1554503400,0.01909,0.01909,0.01909,0.01909,0.0
1554505200,0.01902,0.01902,0.01902,0.01902,0.0
1554507000,0.01901,0.01901,0.01901,0.01901,0.0
1554508800,0.019,0.019,0.019,0.019,0.0
1554510600,0.01896,0.01896,0.0189,0.0189,5000.0
1554512400,0.01891,0.01891,0.01891,0.01891,0.0
1554514200,0.019119999999999998,0.019119999999999998,0.01911,0.01911,6611.6
1554516000,0.01917,0.01917,0.01913,0.01914,501583.9
1554517800,0.01888,0.01888,0.0188,0.01882,651886.8
1554519600,0.01896,0.01896,0.01896,0.01896,1052.6
1554521400,0.01911,0.01911,0.01911,0.01911,0.0
1554523200,0.019180000000000003,0.019180000000000003,0.019180000000000003,0.019180000000000003,0.0
1554525000,0.01917,0.01917,0.01916,0.01916,13253.8
1554526800,0.01907,0.01907,0.01907,0.01907,108166.9
1554528600,0.01927,0.01927,0.01927,0.01927,0.0
1554530400,0.01916,0.01916,0.01916,0.01916,17323.7
1554532200,0.0192,0.0192,0.0192,0.0192,69765.8
1554534000,0.019219999999999998,0.019219999999999998,0.019219999999999998,0.019219999999999998,0.0
1554535800,0.019030000000000002,0.019030000000000002,0.019030000000000002,0.019030000000000002,9306.3
1554537600,0.01902,0.01905,0.01898,0.01905,23710.3
1554539400,0.018869999999999998,0.018869999999999998,0.01881,0.01881,669481.2
1554541200,0.01888,0.01889,0.01888,0.01889,421758.5
1554543000,0.01896,0.01896,0.01896,0.01896,0.0
1554544800,0.01896,0.01896,0.01896,0.01896,28246.8
1554546600,0.019,0.019,0.019,0.019,0.0
1554548400,0.01905,0.01905,0.01905,0.01905,0.0
1554550200,0.01895,0.01895,0.018940000000000002,0.018940000000000002,2437.6
1554552000,0.01892,0.01892,0.01892,0.01892,54795.0
1554553800,0.018969999999999997,0.018969999999999997,0.018969999999999997,0.018969999999999997,0.0
1554555600,0.01907,0.01907,0.01907,0.01907,2345.0
1554557400,0.018940000000000002,0.018940000000000002,0.018940000000000002,0.018940000000000002,0.0
1554559200,0.01888,0.01888,0.01886,0.01886,16975.9
1554561000,0.01891,0.018940000000000002,0.01891,0.018940000000000002,74.0
1554562800,0.01896,0.019,0.01896,0.019,439580.3
1554564600,0.01898,0.01898,0.01898,0.01898,2985.0
1554566400,0.01898,0.01898,0.01895,0.01895,118244.1
1554568200,0.01841,0.01848,0.01841,0.01847,254989.8
1554570000,0.01848,0.01853,0.01848,0.0185,26111.3
1554571800,0.01838,0.01844,0.01838,0.01844,70438.5
1554573600,0.01841,0.01847,0.01841,0.01847,300054.6
1554575400,0.0185,0.0185,0.0185,0.0185,382156.0
1554577200,0.01849,0.01852,0.01849,0.01852,26997.8
1554579000,0.01856,0.01856,0.01855,0.01855,8629.0
1554580800,0.0185,0.01853,0.01847,0.01847,36592.3
1554582600,0.018580000000000003,0.018580000000000003,0.018580000000000003,0.018580000000000003,50046.0
1554584400,0.0184,0.0184,0.0184,0.0184,0.0
1554586200,0.018359999999999998,0.018359999999999998,0.01835,0.01835,28075.4
1554588000,0.018359999999999998,0.018430000000000002,0.018330000000000003,0.018430000000000002,235664.5
1554589800,0.01839,0.0184,0.01835,0.0184,52952.9
1554591600,0.018330000000000003,0.018330000000000003,0.018330000000000003,0.018330000000000003,0.0
1554593400,0.018369999999999997,0.01841,0.01835,0.01835,2899.0
1554595200,0.01835,0.01835,0.01835,0.01835,72053.8
1554597000,0.018369999999999997,0.018369999999999997,0.018369999999999997,0.018369999999999997,5443.5
1554598800,0.018340000000000002,0.018340000000000002,0.018340000000000002,0.018340000000000002,0.0
1554600600,0.01815,0.01815,0.01815,0.01815,111112.5
1554602400,0.01816,0.0182,0.01815,0.0182,359227.2
1554604200,0.01848,0.01848,0.01848,0.01848,1624.9
1554606000,0.01839,0.01839,0.01835,0.01835,35353.6
1554607800,0.01835,0.01835,0.01835,0.01835,4882.4
1554609600,0.0186,0.018619999999999998,0.0186,0.018619999999999998,311611.4
1554611400,0.01853,0.01853,0.01853,0.01853,0.0
1554613200,0.01848,0.01848,0.0184,0.0184,25101.5
1554615000,0.01842,0.01842,0.01842,0.01842,0.0
1554616800,0.01838,0.01838,0.01835,0.018359999999999998,15128.0
1554618600,0.01841,0.01841,0.01838,0.01838,3926.2
1554620400,0.01842,0.01842,0.01842,0.01842,55869.1
1554622200,0.018430000000000002,0.018430000000000002,0.018430000000000002,0.018430000000000002,0.0
1554624000,0.01847,0.01847,0.01847,0.01847,0.0
1554625800,0.01845,0.01845,0.01842,0.01842,2053.2
1554627600,0.01879,0.0188,0.01879,0.01879,17716.8
1554629400,0.01872,0.01872,0.01871,0.01871,15928.5
1554631200,0.01863,0.01863,0.01863,0.01863,1915.8
1554633000,0.018680000000000002,0.018680000000000002,0.018680000000000002,0.018680000000000002,39174.2
1554634800,0.018619999999999998,0.018619999999999998,0.0186,0.0186,100534.6
1554636600,0.01889,0.01889,0.01877,0.01877,91270.8
1554638400,0.01871,0.01871,0.01871,0.01871,0.0
1554640200,0.01873,0.01874,0.01873,0.01874,16890.6
1554642000,0.018690000000000002,0.018690000000000002,0.018690000000000002,0.018690000000000002,0.0
1554643800,0.01865,0.01865,0.01865,0.01865,7440.1
1554645600,0.01859,0.0186,0.01856,0.0186,235249.2
1554647400,0.018609999999999998,0.018609999999999998,0.018609999999999998,0.018609999999999998,0.0
1554649200,0.018680000000000002,0.018680000000000002,0.018680000000000002,0.018680000000000002,11084.4
1554651000,0.01857,0.01857,0.01855,0.01855,46061.1
1554652800,0.01864,0.01864,0.01864,0.01864,65186.2
1554654600,0.01832,0.01848,0.01831,0.01842,630499.7
1554656400,0.01846,0.01846,0.01846,0.01846,0.0
1554658200,0.0186,0.0186,0.0186,0.0186,5420.4
1554660000,0.018619999999999998,0.01864,0.018619999999999998,0.01864,66670.5
1554661800,0.01863,0.018690000000000002,0.01863,0.018690000000000002,81921.4
1554663600,0.01874,0.01874,0.01874,0.01874,0.0
1554665400,0.01864,0.01864,0.01864,0.01864,710.3
1554667200,0.01872,0.01872,0.01872,0.01872,2618.0
1554669000,0.01888,0.01888,0.01886,0.01886,53705.7
1554670800,0.01877,0.01877,0.01877,0.01877,0.0
1554672600,0.01878,0.01879,0.01878,0.01879,17059.2
1554674400,0.01886,0.01886,0.01886,0.01886,12412.2
1554676200,0.018690000000000002,0.0187,0.018690000000000002,0.0187,1068.7
1554678000,0.01859,0.0186,0.01859,0.0186,56593.6
1554679800,0.01852,0.01852,0.01852,0.01852,263384.9
1554681600,0.01855,0.01856,0.01855,0.01856,15544.0
1554683400,0.0186,0.018609999999999998,0.018580000000000003,0.0186,106655.8
1554685200,0.01881,0.01881,0.01881,0.01881,73895.1
1554687000,0.01855,0.01856,0.01855,0.01855,98635.3
1554688800,0.01847,0.01855,0.01847,0.01855,308280.4
1554690600,0.01835,0.018369999999999997,0.01835,0.018369999999999997,644945.3
1554692400,0.0184,0.0184,0.018359999999999998,0.018369999999999997,119129.3
1554694200,0.01826,0.01831,0.01821,0.01829,171145.6
1554696000,0.01817,0.01817,0.01815,0.01817,163745.9
1554697800,0.018330000000000003,0.018340000000000002,0.01815,0.01821,116408.1
1554699600,0.018269999999999998,0.01835,0.018269999999999998,0.01835,47000.0
1554701400,0.01824,0.01824,0.01823,0.01824,15599.8
1554703200,0.01838,0.0184,0.018359999999999998,0.0184,257831.0
1554705000,0.01846,0.01846,0.01846,0.01846,0.0
1554706800,0.018369999999999997,0.01845,0.01835,0.018430000000000002,162180.3
1554708600,0.01815,0.01817,0.01815,0.01817,12367.1
1554710400,0.01819,0.01819,0.01818,0.01818,10605.5
1554712200,0.0182,0.01821,0.0182,0.01821,1097.2
1554714000,0.01814,0.01819,0.01813,0.01813,160323.6
1554715800,0.01785,0.01794,0.01784,0.01794,128711.7
1554717600,0.018009999999999998,0.018009999999999998,0.018,0.018,4920.8
1554719400,0.01788,0.01788,0.01785,0.01787,184508.2
1554721200,0.01755,0.017580000000000002,0.0175,0.017580000000000002,797044.6
1554723000,0.01725,0.017269999999999997,0.01722,0.017230000000000002,228583.9
1554724800,0.01706,0.01706,0.01693,0.016980000000000002,917141.8
1554726600,0.01741,0.01746,0.01741,0.01746,9023.5
1554728400,0.01741,0.01741,0.01741,0.01741,1143.0
1554730200,0.017509999999999998,0.01754,0.017490000000000002,0.01754,261993.0
1554732000,0.01733,0.01735,0.01733,0.01735,202356.2
1554733800,0.01729,0.01737,0.01722,0.01722,71513.9
1554735600,0.0173,0.0173,0.01726,0.01726,18382.0
1554737400,0.01744,0.01744,0.01744,0.01744,1498.0
1554739200,0.01753,0.01753,0.01747,0.01747,6813.6
1554741000,0.01736,0.01737,0.01735,0.01735,210318.6
1554742800,0.01734,0.01735,0.01734,0.01735,124390.7
1554744600,0.01728,0.01728,0.01728,0.01728,3957.1
1554746400,0.01734,0.01734,0.01734,0.01734,1800.0
1554748200,0.01743,0.01743,0.01743,0.01743,92670.7
1554750000,0.01762,0.01763,0.017509999999999998,0.017509999999999998,156677.4
1554751800,0.017509999999999998,0.01753,0.017509999999999998,0.01753,89.6
1554753600,0.01745,0.01745,0.01745,0.01745,0.0
1554755400,0.01754,0.01754,0.01754,0.01754,0.0
1554757200,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,1147.4
1554759000,0.01746,0.01746,0.01746,0.01746,1138.0
1554760800,0.01745,0.01745,0.01745,0.01745,0.0
1554762600,0.01755,0.01755,0.01755,0.01755,0.0
1554764400,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,80.0
1554766200,0.01755,0.01755,0.01755,0.01755,5805.6
1554768000,0.01754,0.01754,0.017509999999999998,0.017509999999999998,66559.3
1554769800,0.01736,0.01736,0.01736,0.01736,0.0
1554771600,0.01706,0.01706,0.01706,0.01706,0.0
1554773400,0.0172,0.0172,0.0172,0.0172,1162.7
1554775200,0.01719,0.01719,0.01719,0.01719,0.0
1554777000,0.01731,0.01733,0.01731,0.01732,1174.2
1554778800,0.01714,0.01714,0.01714,0.01714,472.3
1554780600,0.01707,0.01708,0.01707,0.01707,301036.9
1554782400,0.01685,0.01686,0.01668,0.01668,245077.8
1554784200,0.01706,0.01707,0.01706,0.01707,181724.4
1554786000,0.01668,0.01668,0.016669999999999997,0.01668,181981.7
1554787800,0.01672,0.01672,0.01672,0.01672,0.0
1554789600,0.0169,0.016909999999999998,0.0169,0.016909999999999998,428614.0
1554791400,0.016919999999999998,0.016919999999999998,0.0168,0.0168,28461.8
1554793200,0.016890000000000002,0.016890000000000002,0.016890000000000002,0.016890000000000002,0.0
1554795000,0.01733,0.01733,0.01732,0.01733,350397.2
1554796800,0.01735,0.01739,0.01735,0.01739,8815.8
1554798600,0.01766,0.01772,0.01766,0.01768,268653.9
